置入一个血管支架	00.4500	置入一根血管的支架
腹腔镜下左侧腹股沟直疝无张力修补术	17.1100x001	腹腔镜下单侧腹股沟直疝无张力修补术
腹腔镜下右腹股沟斜疝无张力修补术	17.1200x001	腹腔镜下单侧腹股沟斜疝无张力修补术
腹腔镜下左腹股沟斜疝无张力修补术	17.1200x001	腹腔镜下单侧腹股沟斜疝无张力修补术
腹腔镜下单侧腹股沟斜疝补片无张力修补术	17.1200x001	腹腔镜下单侧腹股沟斜疝无张力修补术
腹腔镜腹股沟斜疝无张力修补术	17.1200x001	腹腔镜下单侧腹股沟斜疝无张力修补术
腹腔镜经腹腹膜外腹股沟疝修补术（TAPP）	17.1300x001	腹腔镜下经腹膜前腹股沟疝补片修补术（TAPP）
腹腔镜双侧腹股沟斜疝经腹腔腹膜前修补术（TAPP）	17.1300x001	腹腔镜下经腹膜前腹股沟疝补片修补术（TAPP）
腹腔镜经腹腔右侧腹股沟疝修补术(TAPP)（科惠自粘连补片PP1509G）	17.1300x001	腹腔镜下经腹膜前腹股沟疝补片修补术（TAPP）
腹腔镜下双侧腹股沟疝无张力修补术（TAPP）	17.1300x001	腹腔镜下经腹膜前腹股沟疝补片修补术（TAPP）
腹腔镜腹股沟疝无张力修补术（TAPP)	17.1300x001	腹腔镜下经腹膜前腹股沟疝补片修补术（TAPP）
腹腔镜经腹腔腹膜外双侧腹股沟斜疝充填式无张力修补术（TAPP，巴德轻量3D补片）	17.1300x001	腹腔镜下经腹膜前腹股沟疝补片修补术（TAPP）
腹腔镜下左侧腹股沟疝无张力修补术（TAPP）	17.1300x001	腹腔镜下经腹膜前腹股沟疝补片修补术（TAPP）
腹腔镜下左侧腹股沟斜疝无张力修补术（TEP）	17.1300x002	腹腔镜下全腹膜外腹股沟疝补片修补术（TEP）
腹腔镜下完全腹膜外右斜疝无张力修补术（TEP）	17.1300x002	腹腔镜下全腹膜外腹股沟疝补片修补术（TEP）
右侧腹腔镜下单侧腹股沟疝修补术(TEP)	17.1300x002	腹腔镜下全腹膜外腹股沟疝补片修补术（TEP）
腹腔镜全腹膜外左侧腹股沟斜疝无张力修补术（TEP）（巴德轻量3D补片）	17.1300x002	腹腔镜下全腹膜外腹股沟疝补片修补术（TEP）
右腹腔镜下单侧腹股沟斜疝无张力修补术(TEP)	17.1300x002	腹腔镜下全腹膜外腹股沟疝补片修补术（TEP）
腹腔镜右侧腹股沟斜疝无张力修补术（TEP）	17.1300x002	腹腔镜下全腹膜外腹股沟疝补片修补术（TEP）
腹腔镜右侧腹股沟斜疝无张力修补术TEP	17.1300x002	腹腔镜下全腹膜外腹股沟疝补片修补术（TEP）
腹腔镜下双侧腹股沟疝修补术（TEP）	17.1300x002	腹腔镜下全腹膜外腹股沟疝补片修补术（TEP）
完全腹膜外腹腔镜下右侧腹股沟斜疝无张力修补术TEP	17.1300x002	腹腔镜下全腹膜外腹股沟疝补片修补术（TEP）
右腹腔镜下单侧腹股沟斜疝修补术(TEP)	17.1300x002	腹腔镜下全腹膜外腹股沟疝补片修补术（TEP）
腹腔镜下全腹膜外双侧腹股沟疝修补术	17.1300x002	腹腔镜下全腹膜外腹股沟疝补片修补术（TEP）
腹腔镜全腹膜外疝修补术	17.1300x002	腹腔镜下全腹膜外腹股沟疝补片修补术（TEP）
腹腔镜下双侧腹股沟直疝无张力修补术	17.2100x001	腹腔镜下双侧腹股沟直疝无张力修补术
腹腔镜右半结肠根治性切除术。	17.3300	腹腔镜右半结肠切除术
3D腹腔镜左半结肠切除术	17.3500	腹腔镜左半结肠切除术
经腹腔镜乙状结肠切除术	17.3600	腹腔镜乙状结肠切除术
达芬奇下腹膜后肿瘤切除术	17.4100	机器人援助操作
机器人房间隔缺损修补术	17.4100|35.7100x009	机器人援助操作|房间隔缺损修补术
左肩关节脱位手法复位	17.9700x005	肩关节脱位手法整复术
左髋关节后脱位手法复位术	17.9700x012	髋关节脱位手法整复术
右人工髋关节脱位手法复位术	17.9700x012	髋关节脱位手法整复术
双侧耳前瘘管切除术	18.2100x006	耳前瘘管切除术
局麻下右耳前瘘管切除术	18.2100x006	耳前瘘管切除术
局麻下左侧耳前瘘管切除术	18.2100x006	耳前瘘管切除术
左侧耳前肿物切除术	18.2101	耳前病损切除术
右耳前病损切除术	18.2101	耳前病损切除术
耳廓肿物切除术（左）	18.2900x003	耳廓病损切除术
双耳瘢痕疙瘩切除术	18.2900x003	耳廓病损切除术
右侧耳垂肿物切除术	18.2900x003	耳廓病损切除术
耳显微镜下左外耳道胆脂瘤切除术	18.2900x009	外耳道病损切除术
右侧外耳病损切除术	18.2901	外耳病损切除术
双侧附耳切除术	18.2907	副耳切除术
左副耳切除术	18.2907	副耳切除术
右侧外耳道成形术	18.6x01	外耳道成形术
左侧外耳道成形术	18.6x01	外耳道成形术
左侧耳廓再造术	18.7100x001	耳廓成形术
分期耳廓成形术	18.7100x001	耳廓成形术
右耳后扩张器置入术	18.9x00x007	耳后皮肤扩张器置入术
显微镜下左耳鼓膜修补术。	19.4x00x002	鼓膜修补术
左鼓膜修补	19.4x00x002	鼓膜修补术
右I型鼓室成形术	19.4x01	鼓室成形术,I型
右鼓室成形术（I型）	19.4x01	鼓室成形术,I型
右鼓室成形I型	19.4x01	鼓室成形术,I型
左鼓室成形术Ⅰ型（内贴法）。	19.4x01	鼓室成形术,I型
右侧鼓室成形术（I 型）	19.4x01	鼓室成形术,I型
显微镜下I型鼓室成形术	19.4x01	鼓室成形术,I型
左鼓室成形术Ⅲi（开放充填）	19.5300	鼓室成形术，III型
右侧完壁式乳突根治伴鼓室成形术	19.5300	鼓室成形术，III型
右侧乳突改良根治伴鼓室成形术	19.5300	鼓室成形术，III型
右鼓室成形术Ⅲc（完璧）	19.5300	鼓室成形术，III型
左鼓室成形术Ⅳc（完壁）	19.5400	鼓室成形术，IV型
右侧乙状窦憩室还纳术	19.9x00x006	乙状窦还纳术
双侧鼓膜切开置管	20.0100	鼓膜切开术伴置管
左耳鼓膜切开鼓室置管术	20.0100	鼓膜切开术伴置管
鼓室置管术（左）	20.0100x005	鼓室置管术
左鼓室置管术	20.0100x005	鼓室置管术
双侧中耳置管术	20.0100x005	鼓室置管术
耳内镜下左侧鼓膜切开置管术	20.0100x006	内镜下鼓膜置管术
耳内镜下双耳鼓膜穿刺术	20.0900	其他鼓膜切开术
鼓室探查术	20.2301	鼓室探查术
耳显微镜下右耳开放式乳突根治术	20.4200	根治性乳突切除术
耳显微镜下左耳乳突根治术	20.4200	根治性乳突切除术
右侧乳突改良根治术	20.4901	乳突改良根治术
右乳突改良根治术	20.4901	乳突改良根治术
左改良乳突根治术	20.4901	乳突改良根治术
右中耳乳突改良根治术	20.4901	乳突改良根治术
右侧耳后包块切除术	20.5100x002	耳后病损切除术
右耳后囊肿摘除术	20.5100x002	耳后病损切除术
右耳后皮脂腺囊肿切除术	20.5100x002	耳后病损切除术
左侧内淋巴囊减压术	20.7903	内淋巴减压术
右耳内淋巴囊减压术	20.7903	内淋巴减压术
左人工耳蜗植入术	20.9601	人工耳蜗置入术
左侧人工耳蜗置入术	20.9601	人工耳蜗置入术
全麻显微镜下行左耳人工耳蜗植入术	20.9601	人工耳蜗置入术
全麻显微镜下右耳人工耳蜗植入术	20.9601	人工耳蜗置入术
显微镜下人工耳蜗植入术	20.9601	人工耳蜗置入术
右侧人工耳蜗再植入术	20.9601	人工耳蜗置入术
人工耳蜗植入术（右）	20.9601	人工耳蜗置入术
右人工耳蜗再次植入术	20.9601	人工耳蜗置入术
电子耳蜗植入术(右侧,澳大利亚CI24R.FREEDOM)	20.9601	人工耳蜗置入术
鼻内窥镜下鼻腔探查止血术	21.0000	控制鼻出血
鼻腔检查止血术	21.0000	控制鼻出血
鼻内镜下右侧鼻出血电凝术	21.0300x004	鼻内窥镜下电凝止血术
鼻内镜下鼻出血电凝术	21.0300x004	鼻内窥镜下电凝止血术
鼻电凝止血	21.0302	鼻出血电凝术
鼻出血双极电凝止血术	21.0302	鼻出血电凝术
鼻内镜下鼻中隔脓肿切开引流术	21.1x00	鼻切开术
鼻腔活检术	21.2200	鼻活组织检查
鼻内镜下左侧鼻腔息肉切除术	21.3102	内镜下鼻息肉切除术
右侧鼻腔新生物切除术	21.3103	鼻内病损切除术
鼻中隔血管瘤切除术	21.3103	鼻内病损切除术
双侧鼻内窥镜下鼻内病损切除术	21.3104	内镜下鼻内病损切除术
鼻内镜下右侧鼻中隔血管瘤切除术	21.3104	内镜下鼻内病损切除术
鼻内窥镜下左鼻腔新生物切除术	21.3104	内镜下鼻内病损切除术
右鼻前庭囊肿切除术	21.3200x003	鼻前庭病损切除术
右侧鼻前庭肿物切除术	21.3200x003	鼻前庭病损切除术
鼻背部肿物切除术	21.3201	鼻部皮肤病损切除术
鼻背皮肤肿物切除术	21.3201	鼻部皮肤病损切除术
左鼻翼皮肤肿物切除术	21.3201	鼻部皮肤病损切除术
右侧鼻背部肿物切除术	21.3201	鼻部皮肤病损切除术
鼻中隔偏曲矫正术.	21.5x00	鼻中隔黏膜下切除术
经鼻内窥镜行鼻中隔偏曲矫正术。	21.5x00	鼻中隔黏膜下切除术
经鼻内镜鼻中隔偏曲矫正术。	21.5x00	鼻中隔黏膜下切除术
局麻下经鼻内镜行鼻中隔偏曲矫正术。	21.5x00	鼻中隔黏膜下切除术
鼻内窥镜下鼻中隔粘膜下部分切除术+双侧鼻内窥镜下鼻甲部分切除术	21.5x00|21.6903	鼻中隔黏膜下切除术|内镜下鼻甲部分切除术
双侧下鼻甲等离子消融术	21.6100	用透热疗法或冷冻手术的鼻甲切除术
鼻内镜下双侧下鼻甲消融术	21.6100	用透热疗法或冷冻手术的鼻甲切除术
鼻内窥镜下双中甲+双下甲部分等离子消融术	21.6100	用透热疗法或冷冻手术的鼻甲切除术
双下鼻甲射频消融术	21.6100x002	鼻甲射频消融术
双侧下鼻甲粘膜部分切除术	21.6901	鼻甲部分切除术
双下甲部分切除术	21.6901	鼻甲部分切除术
鼻内下双侧下鼻甲粘膜部分切除术	21.6903	内镜下鼻甲部分切除术
鼻骨骨折闭合复位	21.7100	鼻骨折闭合性复位术
鼻成形术	21.8700	其他鼻成形术
鼻畸形矫正术。	21.8700	其他鼻成形术
鼻内窥镜下鼻中隔穿孔修补术	21.8800	其他中隔成形术
内窥镜下鼻腔松解术	21.9101	内镜下鼻腔粘连松解术
鼻内窥镜下鼻骨整复术	21.9900	鼻其他手术
鼻假体取出术	21.9902	鼻植入物取出术
右侧上颌窦开放术	22.2x00	鼻内上颌窦切开术
鼻内镜下左侧上颌窦窦口开放术	22.2x00	鼻内上颌窦切开术
双上颌窦窦口开放术	22.2x00	鼻内上颌窦切开术
鼻内窥镜下右侧上颌窦功能性开放术	22.2x00	鼻内上颌窦切开术
经鼻内窥镜鼻窦功能开放术。	22.5000	鼻窦切开术
鼻内镜下鼻窦开放。	22.5000	鼻窦切开术
经鼻内窥镜行双侧鼻窦功能开放术。	22.5000	鼻窦切开术
经鼻内窥镜鼻窦开放。	22.5000	鼻窦切开术
左侧鼻窦功能开放术。	22.5000	鼻窦切开术
鼻内窥镜下右侧筛上颌窦开放术	22.5300	多个鼻窦切开术
鼻内镜下多鼻窦开放术，双	22.5300	多个鼻窦切开术
鼻内镜下右侧全组鼻窦开放术。	22.5300	多个鼻窦切开术
鼻内镜下双侧全组鼻窦开放术。	22.5300	多个鼻窦切开术
双鼻窦病损切除术	22.6001	鼻窦病损切除术
上颌窦提升术	22.7900x003	上颌窦提升术
18.28.38.48阻生齿拔除术	23.1902	阻生牙拔除术
牙龈肿物切取活检术	24.1100|24.3100x003	牙龈活组织检查|牙龈病损切除术
左侧下颌牙龈肿物切取活检术	24.1100|24.3100x003	牙龈活组织检查|牙龈病损切除术
左侧上颌牙龈肿物扩大切除术	24.3100x003	牙龈病损切除术
牙龈肿物切除术	24.3100x003	牙龈病损切除术
电视喉镜下舌根囊肿摘除术	25.1x00	舌病损或组织切除术或破坏术
内镜下等离子射频舌根肿物切除术	25.1x00	舌病损或组织切除术或破坏术
左舌包块探查切除术。	25.1x01	舌病损切除术
舌肿物扩大切除术	25.1x01	舌病损切除术
舌背部肿物切除术	25.1x01	舌病损切除术
舌腹肿物切除术	25.1x01	舌病损切除术
左舌肿物扩大切除术	25.1x01	舌病损切除术
舌裂伤清创缝合术	25.5100|25.9900	舌裂伤缝合术|舌的其他手术
舌系带短缩整复术	25.9100x001	舌系带延长术
右腮腺包块探查切除术	26.2901	腮腺病损切除术
右侧腮腺区肿物切除术	26.2901	腮腺病损切除术
左腮腺肿块摘除术	26.2901	腮腺病损切除术
左腮腺区包块探查摘除术	26.2901	腮腺病损切除术
右侧腮腺肿块摘除术	26.2901	腮腺病损切除术
左颌下腺病损切除术	26.2904	颌下腺病损切除术
右侧颌下腺导管结石摘除术	26.2905	颌下腺导管结石去除术
腮腺切除术	26.3201	腮腺切除术
右侧舌下腺摘除术	26.3202	舌下腺切除术
（左）舌下腺切除术	26.3202	舌下腺切除术
双侧颌下腺摘除术	26.3203	颌下腺切除术
左侧腮腺区放射性粒子植入术	26.9900|92.2700x002	涎腺或管的其他手术|放射性粒子置入放射治疗
下唇肿物扩大切除术	27.4301	唇病损切除术
左侧上唇肿物切除术	27.4301	唇病损切除术
下唇粘液腺囊肿切除术	27.4301	唇病损切除术
右侧下唇肿物扩大切除术	27.4301	唇病损切除术
左侧下唇肿物切除术	27.4301	唇病损切除术
右上唇包块探查切除术。	27.4301	唇病损切除术
下唇色素痣切除术	27.4301	唇病损切除术
口底肿物切除术	27.4900x007	口底病损切除术
右口底包块探查切除术。	27.4900x007	口底病损切除术
左侧口底肿物切除术	27.4900x007	口底病损切除术
左侧颌下肿物摘除术	27.4902	颌下区病损切除术
右颌下脂肪瘤切除术	27.4902	颌下区病损切除术
右侧颌下肿块切除术	27.4902	颌下区病损切除术
颌下包块切除术	27.4902	颌下区病损切除术
左颌下肿物切除术	27.4902	颌下区病损切除术
口腔病损切除术	27.4906	口腔病损切除术
左上唇裂修补术	27.5400	裂唇修补术
唇裂修复术	27.5400	裂唇修补术
右侧唇裂修复术	27.5400	裂唇修补术
单侧完全唇裂修复术	27.5400	裂唇修补术
先天性左上唇裂修补术	27.5400	裂唇修补术
唇畸形矫正术。	27.5903	唇成形术
腭裂整复术（两瓣法+腭帆提肌重建术）	27.6200	腭裂矫正术
左侧完全性腭裂整复术	27.6200	腭裂矫正术
悬雍垂咽腭成型术	27.6900x007	悬雍垂-软腭-咽成形术[UPPP]
口腔上颌取印模术	27.9900	口腔和面部其他手术
腭部病损切除术	27.9900	口腔和面部其他手术
腭部包块探查切除术。	27.9900	口腔和面部其他手术
右颊静脉畸形硬化术	27.9900|39.9200	口腔和面部其他手术|静脉注射硬化药
左面部血管瘤MTX激素注射治疗	27.9900|99.2900	口腔和面部其他手术|注射或输注其他治疗性或预防性药物
左面部黑痣切除术	27.9900x005	面部病损切除术
额部黑痣切除术	27.9900x005	面部病损切除术
面部血管瘤切除术	27.9900x005	面部病损切除术
左额皮下肿块切除术	27.9900x005	面部病损切除术
右侧面部肿物切除术	27.9900x005	面部病损切除术
右面部包块探查切除术。	27.9900x005	面部病损切除术
颏部皮肤肿物切除术	27.9900x005	面部病损切除术
右侧面瘫修复术	27.9900x007	面瘫矫正术
左颊部血管瘤切除术	27.9901	颊部病损切除术
颏下区肿物切除术	27.9902	颏下病损切除术
右侧扁桃体切除活检术	28.1101|28.2x00x002	扁桃体活组织检查|扁桃体切除术
扁桃体切除术（左）	28.2x00x002	扁桃体切除术
全麻下双扁桃体摘除术	28.2x00x002	扁桃体切除术
右扁桃体切除术。	28.2x00x002	扁桃体切除术
双侧扁桃腺摘除术	28.2x00x002	扁桃体切除术
等离子辅助下双侧扁桃体切除术	28.2x03	扁桃体等离子切除术
低温等离子刀辅助下双侧扁桃体切除术	28.2x03	扁桃体等离子切除术
等离子刀辅助下双侧扁桃体切除术	28.2x03	扁桃体等离子切除术
等离子下双侧扁桃体切除术	28.2x03	扁桃体等离子切除术
低温等离子刀双扁桃体切除术	28.2x03	扁桃体等离子切除术
等离子辅助双扁桃体切除术。	28.2x03	扁桃体等离子切除术
内镜辅助双侧扁桃体切除术	28.2x04	内镜下扁桃体切除术
内镜辅助左侧扁桃体切除术	28.2x04	内镜下扁桃体切除术
低温等离子扁桃体切除术+鼻窦镜下腺样体切除术	28.3x00	扁桃体切除术伴腺样增殖体切除术
低温等离子双侧扁桃体切除术、腺样体消融术	28.3x00	扁桃体切除术伴腺样增殖体切除术
